GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
2341,-7,-40,1851,5,2003,1452,40,Truck (<=10000 lbs.),31,Deployed,164,2,1,Male,68,Front,168,328,144,6
1466,0,-19,255,2,2008,1163,68,Passenger Car,20,Deployed,176,2,1,Male,72,Front,150,264,135,4
1475,9,-48,1538,2,2008,1305,35,Passenger Car,47,Deployed,172,2,1,Male,82,Front,154,279,125,4
1378,-11,-10,103,4,2001,1255,56,Passenger Car,37,Not Deployed,165,2,1,Female,65,Rear,150,271,177,4
1994,-8,-22,567,3,2005,1453,38,Truck (<=6000 lbs.),28,Not Deployed,162,2,1,Female,67,Front,153,283,158,4
2057,19,-8,2156,2,2001,2210,52,Truck (<=10000 lbs.),29,Not Deployed,185,2,0,Male,90,Left,166,350,145,6
1199,-5,-15,106,2,2002,1501,38,Passenger Car,80,Deployed,156,2,1,Female,57,Rear,148,262,148,4
1434,18,-10,148,2,2003,1997,31,Passenger Car,36,Not Deployed,180,2,1,Male,82,Left,153,261,73,4
1560,14,-12,322,2,2001,2020,25,Passenger Car,81,Deployed,168,2,1,Male,82,Left,157,281,85,4
1186,22,-12,363,5,2005,1841,32,Passenger Car,40,Deployed,176,2,1,Female,86,Front,148,262,75,4
1346,12,-4,161,4,2006,1312,36,Passenger Car,66,Not Deployed,172,2,1,Male,77,Left,152,259,63,4
1556,-13,-18,522,3,2002,2527,35,Truck (<=6000 lbs.),23,Deployed,191,2,1,Male,84,Right,148,240,171,4
1086,-31,-15,743,4,2000,1838,42,Passenger Car,70,Deployed,153,2,1,Female,66,Right,148,262,200,4
1541,4,-20,296,2,2007,2090,44,Passenger Car,47,Deployed,174,2,1,Male,87,Front,155,277,125,4
1150,16,-20,502,2,2003,1345,42,Passenger Car,23,Deployed,164,2,1,Female,59,Left,146,257,95,4
1413,9,-16,247,5,2002,1247,49,Truck (<=6000 lbs.),21,Deployed,177,2,0,Male,74,Front,148,262,103,4
1194,-16,-36,1201,4,2002,1226,44,Passenger Car,29,Deployed,163,2,1,Female,81,Rear,144,253,162,4
1351,0,-21,204,3,2000,1839,40,Truck (<=6000 lbs.),19,Not Deployed,180,2,0,Male,68,Front,146,248,135,4
2331,18,-8,866,5,2003,1574,28,Truck (<=10000 lbs.),55,Not Deployed,181,2,1,Male,87,Left,166,327,78,5
1497,19,-4,319,2,2006,1831,45,Passenger Car,76,Not Deployed,178,2,0,Male,77,Left,157,275,57,4
2220,5,-16,230,2,2002,1816,31,Truck (<=6000 lbs.),60,Deployed,160,2,0,Female,86,Front,163,295,117,5
1259,7,-13,236,4,2004,1239,45,Passenger Car,20,Deployed,185,2,1,Male,123,Front,147,256,107,4
1482,0,53,2482,5,2003,1540,45,Truck (<=10000 lbs.),23,Not Deployed,182,2,1,Male,67,Rear,149,272,315,4
1442,-8,-21,339,4,2003,1427,32,Passenger Car,44,Deployed,169,2,1,Female,71,Front,153,272,155,4
1413,18,-14,460,4,2002,2255,46,Passenger Car,28,Deployed,158,2,1,Female,63,Front,152,272,74,4
1492,4,-21,335,2,2001,1571,31,Truck (<=6000 lbs.),57,Deployed,170,2,1,Female,90,Front,144,265,124,4
1465,-33,-16,755,3,2006,1815,49,Truck (<=6000 lbs.),28,Not Deployed,169,2,0,Female,128,Right,147,268,198,4
1483,-7,-17,246,3,2006,1167,62,Passenger Car,40,Deployed,168,2,1,Male,59,Left,152,267,154,4
1155,1,-16,133,3,2001,1316,28,Passenger Car,33,Not Deployed,163,2,1,Female,96,Front,146,251,130,4
1482,6,-55,2957,2,2002,1026,59,Truck (<=10000 lbs.),34,Deployed,181,2,1,Male,93,Front,153,266,129,4
1468,-34,-16,751,3,2006,1818,50,Truck (<=6000 lbs.),27,Not Deployed,169,2,0,Female,131,Right,147,267,199,4
1749,7,32,2869,3,2001,1074,69,Truck (<=6000 lbs.),59,Not Deployed,166,2,1,Male,58,Rear,153,267,301,4
1483,-2,-12,119,2,2002,1119,30,Truck (<=6000 lbs.),86,Not Deployed,173,2,1,Male,77,Front,148,318,145,5
1599,3,-18,197,3,2005,1453,32,Passenger Car,58,Deployed,164,2,1,Female,68,Front,152,287,125,4
1180,-3,-50,1089,3,2002,1224,62,Passenger Car,48,Deployed,165,2,1,Male,74,Front,146,264,141,4
1439,7,-56,1259,2,2001,1259,46,Truck (<=6000 lbs.),29,Deployed,178,2,1,Male,77,Front,141,306,128,4
1578,20,-14,325,3,2006,1622,49,Passenger Car,34,Deployed,157,2,1,Female,64,Left,157,280,83,4
1504,-10,-51,893,2,2003,1562,41,Passenger Car,52,Deployed,178,2,1,Male,75,Front,157,274,147,4
1167,-12,-30,473,2,2001,1253,47,Passenger Car,40,Deployed,165,2,1,Female,94,Front,147,261,159,4
1442,18,-54,1590,2,2007,1244,35,Passenger Car,27,Deployed,165,2,1,Male,74,Front,154,273,116,4
2531,-17,-31,3204,4,2006,1928,45,Truck (<=10000 lbs.),29,Deployed,166,2,1,Male,84,Front,169,342,165,6
1709,-4,-21,283,2,2004,1517,41,Truck (<=10000 lbs.),43,Deployed,174,2,0,Male,85,Left,162,286,146,5
1183,1,-66,2720,2,2000,2824,45,Passenger Car,30,Deployed,168,2,0,Male,82,Front,147,268,133,4
1879,7,-19,594,3,2002,2036,46,Truck (<=6000 lbs.),40,Deployed,170,2,1,Female,85,Front,148,299,117,4
1413,15,-26,872,4,2003,1770,40,Truck (<=10000 lbs.),32,Deployed,183,2,1,Female,100,Front,152,285,105,4
1238,12,-14,310,3,2005,1476,47,Passenger Car,67,Not Deployed,167,2,1,Female,76,Left,151,265,95,4
2121,-2,10,193,5,2005,1648,40,Truck (<=10000 lbs.),40,Not Deployed,153,2,1,Female,58,Rear,157,284,289,4
1636,-1,-39,916,4,2010,1524,35,Truck (<=6000 lbs.),42,Deployed,158,2,1,Female,54,Front,162,277,136,4
2260,-2,-25,753,4,2002,1220,42,Truck (<=10000 lbs.),48,Deployed,186,2,1,Male,112,Front,169,386,142,6
1520,-10,-29,663,2,2001,1541,39,Truck (<=6000 lbs.),36,Deployed,171,2,1,Female,60,Front,144,265,154,4
1314,15,-5,182,3,2008,1286,40,Passenger Car,74,Not Deployed,174,2,1,Male,73,Left,150,262,60,4
3651,5,-15,600,2,2002,1414,36,Truck (<=10000 lbs.),32,Deployed,177,2,0,Male,129,Front,162,321,117,5
1554,-5,-26,362,4,2003,1323,40,Truck (<=6000 lbs.),40,Deployed,172,2,1,Male,82,Front,153,270,145,4
1624,22,-6,335,4,2002,2070,32,Passenger Car,65,Not Deployed,179,2,1,Male,109,Left,158,284,64,4
1112,3,-13,412,3,2002,1223,35,Passenger Car,34,Deployed,177,2,0,Female,79,Front,145,261,112,4
1923,-15,-18,570,3,2004,1385,44,Truck (<=6000 lbs.),30,Not Deployed,174,2,1,Female,76,Front,157,276,178,4
1534,12,-18,413,2,2002,1578,31,Passenger Car,24,Not Deployed,175,2,1,Male,79,Left,157,275,99,4
1685,9,-38,1064,3,2003,1793,30,Truck (<=10000 lbs.),29,Deployed,174,2,1,Male,110,Front,155,246,123,4
1544,0,-33,210,2,2006,1617,50,Truck (<=6000 lbs.),63,Not Deployed,172,2,1,Female,77,Front,155,265,135,4
1183,-14,30,1535,5,2001,1623,35,Passenger Car,30,Deployed,187,2,1,Male,91,Rear,146,264,281,4
1924,-4,-26,517,2,2005,1090,42,Passenger Car,38,Deployed,185,2,1,Male,93,Front,165,294,143,5
1410,4,-11,92,2,2004,1380,30,Passenger Car,49,Deployed,178,2,1,Male,95,Front,152,270,115,4
1595,-18,-17,1961,4,2004,1784,45,Passenger Car,18,Deployed,175,2,1,Male,67,Left,156,285,188,4
1491,-3,-28,435,2,2004,1781,55,Truck (<=10000 lbs.),49,Deployed,168,2,1,Female,60,Front,155,265,142,4
1279,-11,-14,293,1,2002,1621,7,Passenger Car,27,Deployed,172,2,1,Male,80,Front,150,259,174,4
1520,-27,-24,1162,2,2002,2297,25,Passenger Car,18,Deployed,187,2,0,Male,125,Right,157,276,182,4
1639,-19,-39,1038,4,2004,1711,41,Truck (<=10000 lbs.),30,Deployed,170,2,0,Male,68,Front,146,263,164,4
1764,0,-17,248,2,2002,2555,46,Truck (<=6000 lbs.),80,Deployed,156,2,1,Female,54,Front,159,304,135,5
1581,3,-23,213,2,2009,1511,30,Passenger Car,35,Deployed,163,2,1,Female,92,Front,154,285,129,4
1241,-15,-27,352,3,2005,1286,40,Passenger Car,33,Deployed,161,2,0,Female,67,Front,147,267,163,4
1592,7,-20,198,2,2003,1935,63,Truck (<=6000 lbs.),36,Deployed,163,2,0,Female,66,Front,152,310,120,5
1620,0,-13,148,4,2003,1492,45,Passenger Car,49,Deployed,165,2,1,Female,75,Front,158,285,135,4
1436,-16,-31,358,5,2001,2522,39,Passenger Car,26,Deployed,177,2,0,Male,78,Left,152,274,166,4
1140,9,-49,255,2,2001,1609,60,Passenger Car,34,Deployed,165,2,0,Female,77,Front,147,262,124,4
1182,-20,-27,1073,4,2010,1138,45,Passenger Car,54,Deployed,173,2,1,Male,79,Front,150,265,172,4
2018,14,-18,788,2,2000,1971,40,Truck (<=10000 lbs.),48,Not Deployed,174,2,1,Male,94,Left,155,296,97,5
1346,-8,-13,136,5,2006,1269,27,Passenger Car,34,Not Deployed,174,2,1,Female,69,Front,147,265,169,4
2320,22,-8,856,5,2003,1580,25,Truck (<=10000 lbs.),57,Not Deployed,183,2,1,Male,91,Left,167,330,65,6
1379,-16,-21,167,7,2000,2542,45,Passenger Car,20,Not Deployed,168,2,1,Female,60,Right,153,257,172,4
1233,0,-46,1663,2,2006,2402,74,Passenger Car,41,Deployed,182,2,1,Male,67,Front,151,266,149,4
968,22,-19,509,4,2001,1623,50,Passenger Car,21,Not Deployed,162,2,1,Female,64,Left,144,243,92,3
1189,0,-15,149,4,2008,1351,41,Passenger Car,46,Not Deployed,162,2,1,Female,77,Front,149,266,135,4
1490,-8,-15,432,2,2003,1980,43,Passenger Car,44,Deployed,170,2,0,Female,79,Left,156,266,170,4
1749,-16,-11,278,3,2002,1153,36,Truck (<=10000 lbs.),56,Not Deployed,171,2,1,Male,85,Right,143,263,190,4
1209,-10,-11,237,5,2003,1800,38,Passenger Car,37,Not Deployed,168,2,1,Female,72,Left,147,265,177,4
1606,-15,-17,366,5,2004,1887,44,Passenger Car,55,Not Deployed,165,2,1,Female,62,Rear,156,281,169,4
1194,3,-29,754,2,2003,1383,55,Passenger Car,62,Deployed,166,2,1,Female,64,Front,149,261,127,4
1240,29,-13,220,3,2004,2731,14,Passenger Car,37,Not Deployed,161,2,1,Female,82,Left,147,258,80,4
1456,-31,-18,765,3,2006,1806,45,Truck (<=6000 lbs.),34,Not Deployed,170,2,0,Female,118,Right,147,272,193,4
2131,3,-26,415,4,2000,1299,44,Truck (<=10000 lbs.),34,Not Deployed,163,2,1,Female,65,Front,167,348,127,6
1435,6,-36,639,2,2001,2119,31,Passenger Car,24,Deployed,160,2,1,Female,57,Front,151,263,127,4
2097,-21,-12,321,2,2003,2313,49,Truck (<=10000 lbs.),18,Not Deployed,180,2,1,Male,72,Right,174,337,188,6
1525,-19,-13,687,3,2006,1239,43,Passenger Car,43,Not Deployed,163,2,1,Female,71,Rear,156,269,188,4
1399,12,-18,237,4,2006,2184,42,Passenger Car,20,Not Deployed,182,2,1,Male,83,Left,154,263,108,4
1247,-19,-33,506,4,2000,2147,51,Passenger Car,19,Deployed,168,2,1,Female,50,Front,147,263,165,4
1502,3,-46,828,2,2005,1178,48,Passenger Car,46,Deployed,179,2,1,Male,88,Front,153,276,131,4
2340,10,-16,697,5,2002,1705,32,Truck (<=10000 lbs.),54,Deployed,173,2,1,Female,79,Front,168,310,104,5
1444,-1,-24,660,2,2003,1221,44,Truck (<=6000 lbs.),30,Deployed,166,2,1,Female,76,Front,155,270,140,4
1079,1,37,1657,6,2000,1601,35,Passenger Car,27,Deployed,187,2,1,Male,91,Rear,143,260,294,4
1190,0,-35,359,2,2001,1810,55,Passenger Car,36,Deployed,178,2,0,Male,91,Front,149,262,135,4
1527,-20,-13,252,4,2001,1160,45,Passenger Car,74,Deployed,154,2,1,Female,50,Right,156,276,190,4
1601,-6,-26,207,3,2001,1237,35,Passenger Car,72,Deployed,170,2,1,Male,88,Front,157,277,147,4
1771,-19,-20,430,4,2003,1403,46,Truck (<=6000 lbs.),60,Deployed,170,2,1,Female,83,Left,154,279,178,4
1412,-6,-16,197,3,2003,2145,35,Passenger Car,46,Not Deployed,167,2,0,Female,65,Rear,152,259,158,4
1386,-12,-23,211,3,2001,1685,36,Passenger Car,48,Deployed,168,2,1,Male,72,Front,152,272,161,4
1205,0,-24,287,5,2004,1421,40,Passenger Car,59,Deployed,171,2,1,Female,94,Front,150,265,137,4
1349,-18,-73,4147,5,2002,1665,52,Truck (<=10000 lbs.),28,Deployed,167,2,1,Female,67,Front,150,275,146,4
2715,-2,-16,658,2,2004,1449,43,Truck (<=10000 lbs.),38,Deployed,170,2,1,Female,115,Front,173,305,142,5
1503,-2,-9,267,3,2002,1176,37,Truck (<=10000 lbs.),75,Not Deployed,159,2,1,Male,49,Rear,155,269,126,4
1174,-2,-43,463,2,2003,1256,35,Passenger Car,47,Deployed,179,2,0,Male,86,Front,145,255,139,4
1581,4,-22,207,3,2007,1488,28,Passenger Car,45,Deployed,161,2,1,Female,84,Front,153,286,125,4
1196,12,-28,475,3,2002,1806,43,Passenger Car,32,Deployed,162,2,1,Female,58,Front,150,260,110,4
2209,-1,-17,213,3,2001,1726,40,Truck (<=10000 lbs.),44,Deployed,167,2,1,Female,124,Front,166,305,136,5
1386,2,-32,839,5,2003,1779,43,Passenger Car,36,Deployed,182,2,1,Female,101,Front,153,270,132,4
1546,-17,-13,237,4,2002,1174,45,Passenger Car,77,Deployed,158,2,1,Female,66,Right,157,278,179,4
1401,-8,-23,300,3,2002,1459,56,Truck (<=6000 lbs.),29,Deployed,162,2,1,Female,117,Front,153,262,154,4
1131,5,-31,628,3,2000,2015,50,Passenger Car,45,Deployed,167,2,1,Female,83,Front,153,255,125,4
1633,12,-21,285,3,2006,1815,37,Passenger Car,61,Not Deployed,158,2,1,Female,60,Front,156,279,101,4
1519,2,-48,1525,2,2002,1354,35,Passenger Car,34,Deployed,185,2,1,Male,74,Front,156,276,133,4
1567,-10,-13,232,4,2003,1192,45,Passenger Car,68,Deployed,165,2,1,Female,89,Rear,157,279,158,4
1575,6,-33,697,2,2005,1765,45,Passenger Car,31,Deployed,164,2,1,Female,67,Front,154,271,125,4
1506,0,61,2895,5,2009,1548,41,Passenger Car,72,Deployed,172,2,1,Male,76,Rear,156,272,315,4
2065,6,-27,191,2,2007,1397,36,Truck (<=6000 lbs.),30,Deployed,186,2,1,Male,102,Front,166,293,120,5
1460,14,-22,912,2,2005,1453,58,Passenger Car,63,Deployed,173,2,1,Male,80,Front,153,272,106,4
1497,-3,-26,227,3,2004,1600,52,Truck (<=6000 lbs.),57,Deployed,173,2,1,Male,112,Front,153,263,142,4
1156,10,-21,260,2,2003,1291,42,Passenger Car,27,Deployed,176,2,0,Female,64,Front,144,263,103,4
1567,-23,-20,1011,2,2004,1598,54,Passenger Car,40,Deployed,183,2,1,Male,73,Front,157,281,183,4
1368,-25,-27,368,4,2000,1580,31,Passenger Car,70,Deployed,160,2,1,Female,64,Rear,154,267,173,4
1152,10,-40,397,2,2001,2607,39,Passenger Car,32,Deployed,172,2,1,Female,59,Front,149,262,116,4
2738,5,-3,126,2,2005,1424,31,Truck (<=10000 lbs.),33,Not Deployed,166,2,1,Female,51,Left,158,289,68,5
1332,-9,-9,80,2,2005,1388,31,Passenger Car,20,Deployed,177,2,1,Male,64,Left,150,253,175,4
1165,29,-15,844,2,2000,2366,33,Passenger Car,21,Not Deployed,163,2,1,Female,76,Left,149,266,68,4
1929,5,-38,829,5,2004,1993,36,Truck (<=10000 lbs.),44,Deployed,175,2,1,Female,94,Front,156,292,124,5
1232,-18,-23,361,4,2004,1257,41,Passenger Car,29,Deployed,163,2,0,Female,66,Left,146,266,173,4
1140,0,-52,471,2,2000,2580,35,Passenger Car,22,Deployed,170,2,1,Female,54,Front,149,262,135,4
1555,5,-21,179,2,2006,1620,45,Truck (<=10000 lbs.),60,Not Deployed,176,2,1,Female,87,Front,155,271,105,4
1482,5,-10,140,4,2003,1196,46,Passenger Car,47,Deployed,171,2,0,Male,74,Front,154,275,105,4
1222,31,-13,1117,6,2006,1499,35,Passenger Car,27,Deployed,166,2,1,Female,84,Left,149,262,67,4
2213,6,-17,228,3,2003,1484,30,Truck (<=10000 lbs.),45,Deployed,163,2,1,Female,90,Front,154,282,117,4
1254,0,-11,93,2,2005,1484,31,Passenger Car,69,Not Deployed,159,2,1,Female,61,Front,149,261,135,4
1392,-4,-18,216,5,2002,2173,41,Passenger Car,29,Not Deployed,171,2,1,Male,67,Left,154,267,150,4
1343,2,-39,991,3,2004,1542,42,Passenger Car,34,Deployed,177,2,1,Female,73,Front,153,273,134,4
2497,21,-31,2606,3,2007,1666,50,Truck (<=6000 lbs.),27,Not Deployed,179,2,1,Male,81,Left,163,319,93,5
1125,2,4,161,3,2003,2126,41,Passenger Car,31,Not Deployed,175,2,1,Male,81,Left,146,261,277,4
2362,9,-68,5167,3,2003,1766,60,Truck (<=10000 lbs.),42,Deployed,178,2,1,Male,93,Front,176,353,130,6
1879,-30,-5,1460,3,2002,1062,50,Truck (<=6000 lbs.),37,Not Deployed,160,2,1,Female,64,Right,152,270,214,4
1540,9,-39,861,4,2008,1617,44,Passenger Car,79,Deployed,170,2,0,Male,73,Front,153,283,121,4
2380,9,-21,901,3,2002,1532,37,Truck (<=10000 lbs.),63,Deployed,175,2,1,Female,72,Front,166,313,107,5
1470,-6,-30,568,2,2005,1665,40,Passenger Car,76,Deployed,155,2,1,Female,49,Front,156,270,147,4
1668,-11,-41,1831,3,2004,1311,51,Truck (<=6000 lbs.),49,Deployed,172,2,1,Male,85,Left,147,284,156,4
1372,25,-34,1460,2,2002,1859,34,Passenger Car,25,Not Deployed,164,2,0,Female,62,Left,151,270,96,4
2072,-3,24,2400,4,2005,1551,57,Truck (<=6000 lbs.),32,Not Deployed,178,2,1,Male,104,Rear,164,297,265,5
1656,4,-30,990,4,2003,1196,35,Passenger Car,41,Deployed,180,2,0,Female,67,Front,156,287,129,4
2397,10,-7,164,3,2003,2127,44,Truck (<=10000 lbs.),55,Deployed,189,2,1,Male,118,Left,169,353,90,6
1324,16,-6,179,3,2007,1276,40,Passenger Car,69,Not Deployed,174,2,1,Male,75,Left,150,263,63,4
1085,17,-6,358,2,2002,1270,36,Passenger Car,55,Not Deployed,179,2,1,Male,78,Left,143,260,67,4
1658,7,-39,1508,2,2005,1084,42,Truck (<=10000 lbs.),46,Deployed,165,2,1,Female,65,Front,159,292,125,5
1516,8,-8,158,5,2003,1724,40,Passenger Car,55,Deployed,167,2,1,Female,68,Front,156,277,86,4
1148,-22,-13,768,3,2002,2167,48,Passenger Car,20,Not Deployed,162,2,1,Female,73,Front,147,261,195,4
1875,-4,-13,305,3,2004,1179,37,Passenger Car,39,Deployed,166,2,1,Female,70,Rear,162,293,152,5
1304,14,1,174,2,2001,1799,33,Passenger Car,36,Not Deployed,173,2,1,Female,70,Left,150,267,39,4
1597,6,-33,988,6,2006,1275,43,Passenger Car,28,Deployed,175,2,1,Female,95,Front,156,265,125,4
2316,-3,-19,556,4,2002,1822,43,Truck (<=10000 lbs.),45,Deployed,170,2,1,Female,75,Left,169,305,141,5
1550,-10,-25,930,4,2000,1467,52,Truck (<=10000 lbs.),64,Not Deployed,155,2,1,Female,70,Rear,151,288,155,4
1230,8,-12,403,4,2008,1590,45,Passenger Car,63,Not Deployed,162,2,1,Female,88,Left,152,262,113,4
1252,26,-23,979,2,2004,1089,50,Passenger Car,20,Deployed,185,2,1,Male,67,Left,145,264,86,4
1273,-5,32,203,4,2010,2006,34,Passenger Car,52,Not Deployed,159,2,1,Female,100,Rear,148,259,307,4
1418,-29,-16,2503,5,2003,1476,52,Truck (<=10000 lbs.),29,Not Deployed,162,2,1,Male,77,Rear,152,259,191,4
1075,-10,7,1515,4,2000,1566,33,Passenger Car,25,Deployed,178,2,1,Male,74,Left,145,261,241,4
2156,2,-26,279,2,2005,1839,34,Truck (<=6000 lbs.),73,Deployed,170,2,0,Female,86,Front,166,313,123,5
1576,6,-34,987,5,2006,1302,47,Passenger Car,26,Deployed,172,2,1,Female,106,Front,156,263,125,4
1496,14,-28,506,5,2008,2038,37,Passenger Car,25,Deployed,171,2,1,Male,64,Left,157,273,109,4
1669,0,44,2327,3,2000,1575,65,Truck (<=6000 lbs.),34,Deployed,178,2,1,Male,74,Rear,149,312,291,5
1208,31,-14,1107,5,2006,1475,38,Passenger Car,26,Deployed,164,2,1,Female,80,Left,149,262,68,4
1465,7,-36,382,3,2005,1744,49,Passenger Car,49,Deployed,163,2,1,Female,73,Front,154,273,128,4
1103,4,-18,236,2,2000,1520,36,Passenger Car,48,Deployed,173,2,1,Male,78,Front,146,264,124,4
1201,17,-20,216,3,2003,2668,41,Passenger Car,53,Not Deployed,165,2,1,Female,90,Left,148,258,98,4
1469,8,-19,473,4,2002,1155,34,Passenger Car,40,Deployed,151,2,1,Female,53,Front,153,271,112,4
1421,8,-34,559,4,2003,1479,45,Truck (<=6000 lbs.),48,Deployed,178,2,1,Male,82,Front,143,274,124,4
1771,-3,-16,319,6,2002,1859,45,Truck (<=6000 lbs.),90,Deployed,178,2,1,Male,82,Front,162,288,145,5
1410,3,-29,382,6,2003,1529,35,Passenger Car,61,Deployed,161,2,1,Male,71,Front,153,269,127,4
1115,-12,-3,149,3,2009,1417,31,Passenger Car,59,Not Deployed,165,2,0,Female,98,Right,147,251,211,4
1399,-15,-25,173,3,2002,1713,40,Passenger Car,45,Deployed,172,2,1,Male,62,Front,151,274,165,4
1800,6,-41,1594,2,2003,1090,37,Truck (<=6000 lbs.),29,Deployed,170,2,1,Female,84,Front,163,306,127,5
1262,7,-20,119,5,2009,2461,58,Passenger Car,54,Deployed,169,2,1,Female,55,Front,148,262,118,4
1501,-2,-28,224,3,2004,1603,52,Truck (<=6000 lbs.),57,Deployed,173,2,1,Male,106,Front,153,263,141,4
1540,9,-39,861,4,2008,1616,44,Passenger Car,79,Deployed,170,2,0,Male,73,Front,153,283,121,4
1551,-22,-30,1014,2,2003,1588,49,Passenger Car,43,Deployed,178,2,1,Female,80,Front,156,281,173,4
1474,0,-12,126,3,2002,1146,36,Truck (<=10000 lbs.),78,Not Deployed,172,2,1,Male,78,Front,150,305,136,5
1524,21,-5,580,3,2003,2826,29,Passenger Car,24,Not Deployed,175,2,1,Male,74,Left,155,280,57,4
1283,10,-37,1180,5,2005,1531,41,Passenger Car,35,Deployed,157,2,1,Female,69,Left,151,267,119,4
1350,0,-27,252,3,2004,1863,40,Truck (<=10000 lbs.),19,Not Deployed,180,2,0,Male,67,Front,149,257,135,4
1424,-7,-22,313,5,2003,1430,37,Passenger Car,41,Deployed,162,2,1,Female,73,Front,150,270,153,4
1179,7,-38,703,3,2002,2023,44,Passenger Car,51,Deployed,165,2,1,Female,65,Front,148,262,121,4
2426,-9,-16,948,2,2000,1513,51,Passenger Car,51,Not Deployed,164,2,1,Female,52,Rear,163,304,173,5
2104,4,-24,421,4,2000,1305,42,Truck (<=10000 lbs.),24,Not Deployed,162,2,1,Female,59,Front,170,361,125,6
1176,32,-4,627,2,2001,2434,38,Passenger Car,18,Not Deployed,163,2,1,Female,77,Left,147,263,53,4
1144,17,-17,91,3,2003,1721,35,Passenger Car,39,Not Deployed,173,2,1,Male,72,Left,146,256,91,4
1191,1,-13,87,3,2004,1955,37,Passenger Car,69,Deployed,168,2,1,Female,93,Front,146,263,128,4
1832,-14,-21,1493,3,2002,1060,41,Truck (<=6000 lbs.),34,Not Deployed,164,2,1,Female,72,Rear,156,286,176,4
1598,-13,-22,980,5,2005,1133,45,Truck (<=6000 lbs.),23,Deployed,178,2,1,Male,111,Front,154,264,167,4
1649,-5,-13,212,2,2007,1520,65,Passenger Car,31,Deployed,182,2,0,Male,77,Right,157,282,156,4
1354,11,-36,1149,3,2003,1483,48,Passenger Car,43,Deployed,163,2,1,Female,90,Front,152,269,115,4
1333,-12,-24,536,6,2001,2113,45,Passenger Car,17,Deployed,168,2,1,Female,50,Front,150,262,160,4
1437,12,-12,262,4,2002,1227,42,Truck (<=6000 lbs.),37,Deployed,173,2,0,Male,65,Front,150,262,90,4
1074,24,-7,215,2,2001,852,60,Passenger Car,46,Deployed,171,2,1,Male,90,Left,145,243,63,4
1463,0,-32,612,2,2004,1634,42,Passenger Car,65,Deployed,154,2,1,Female,48,Front,153,272,135,4
1901,1,-20,386,3,2002,2490,50,Truck (<=10000 lbs.),47,Deployed,167,2,1,Female,61,Front,161,290,130,5
1393,35,19,1514,4,2004,2463,50,Truck (<=10000 lbs.),25,Not Deployed,157,2,1,Female,59,Left,148,260,183,4
2318,3,-17,277,2,2006,1130,55,Truck (<=10000 lbs.),66,Not Deployed,193,2,1,Male,109,Front,171,364,125,6
1318,1,-12,48,2,2006,1550,39,Passenger Car,35,Deployed,167,2,1,Female,71,Front,151,251,128,4
1805,-5,-22,383,3,2006,1490,27,Truck (<=6000 lbs.),53,Deployed,172,2,1,Female,95,Front,161,300,148,5
1592,2,-30,690,2,2005,1743,40,Passenger Car,44,Deployed,165,2,1,Female,68,Front,155,275,135,4
1725,-2,-46,2504,2,2003,1783,36,Truck (<=6000 lbs.),42,Deployed,164,2,1,Female,71,Front,154,263,143,4
1818,-22,-20,331,4,2001,2417,32,Passenger Car,75,Deployed,174,2,1,Male,69,Right,158,293,181,5
1167,20,-20,532,2,2001,2486,38,Passenger Car,19,Not Deployed,165,2,1,Female,68,Left,148,262,81,4
1711,4,-24,650,2,2003,1209,30,Passenger Car,58,Not Deployed,165,2,1,Male,96,Front,152,259,124,4
1831,5,-44,873,5,2002,2024,32,Truck (<=6000 lbs.),34,Deployed,184,2,0,Male,87,Front,149,271,125,4
1783,-8,-21,308,3,2007,1122,45,Truck (<=6000 lbs.),35,Deployed,178,2,0,Male,74,Front,159,313,151,5
2215,3,26,2487,4,2006,1519,56,Truck (<=6000 lbs.),33,Not Deployed,182,2,1,Male,107,Rear,163,294,242,5
1167,10,-26,579,2,2000,1201,41,Passenger Car,33,Deployed,167,2,1,Female,69,Front,147,267,114,4
1180,0,-49,641,2,2002,2282,44,Passenger Car,21,Deployed,164,2,0,Female,58,Front,148,262,120,4
1913,-11,-14,592,4,2002,1961,45,Truck (<=6000 lbs.),20,Not Deployed,170,2,1,Female,88,Front,155,290,173,4
1180,5,-29,227,2,2003,1310,45,Passenger Car,20,Deployed,173,2,0,Female,59,Front,145,264,126,4
1408,10,-35,552,4,2002,1480,43,Truck (<=6000 lbs.),47,Deployed,181,2,1,Male,81,Front,141,277,119,4
1628,-18,-22,959,5,2006,1107,45,Truck (<=10000 lbs.),24,Deployed,179,2,1,Male,105,Left,156,271,174,4
1210,-9,-34,349,2,2005,1340,40,Passenger Car,56,Deployed,162,2,1,Female,74,Front,146,261,150,4
1484,-4,-28,312,4,2002,1386,45,Truck (<=6000 lbs.),61,Deployed,160,2,1,Male,65,Front,153,263,142,4
1936,0,27,798,3,2001,1563,59,Truck (<=6000 lbs.),47,Deployed,180,2,0,Male,120,Rear,149,319,310,5
